Destination,IATA,Search_Term,Full_Country,iso_country,Region,Base_Flight_Cost,Daily_Cost_Budget,Daily_Cost_Luxury,Seasonality,latitude_deg,longitude_deg,Popularity_Score,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Barquisimeto, VE",BRM,"Barquisimeto, Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",VE,South America,700.0,60.349999999999994,143.89999999999998,Year-round,10.042747,-69.35862,10.0,,,,,,,,,,,,
"Barranquilla, CO",BAQ,"Barranquilla, Colombia",Colombia,CO,South America,700.0,55.83,149.82,Year-round,10.8896,-74.7808,15.0,26.5,26.7,27.0,27.5,28.1,28.1,27.9,27.9,27.6,27.2,27.4,26.9
"Basra, IQ",BSR,"Basra, Iraq",Iraq,IQ,Asia,1200.0,47.75,125.9,Varies (Nov-Mar ideal),30.549101,47.662102,15.0,7.949999999999999,10.05,14.4,20.0,25.950000000000003,30.599999999999998,33.849999999999994,33.05,29.35,23.049999999999997,15.3,9.75
"Basseterre, KN",SKB,"Basseterre, Saint Kitts and Nevis",Saint Kitts and Nevis,KN,Other,800.0,73.66134453781513,211.9109243697479,Year-round,17.310845,-62.719117,15.0,,,,,,,,,,,,
"Bastia, FR",BIA,"Bastia, France",France,FR,Europe,850.0,106.05000000000001,296.1,Summer Peak (Jun-Aug),42.5527,9.48373,42.0,6.65,7.25,10.2,12.600000000000001,16.5,19.75,22.45,22.15,18.799999999999997,14.899999999999999,9.95,7.3500000000000005
"Bata, GQ",BSG,"Bata, Equatorial Guinea",Equatorial Guinea,GQ,Other,800.0,73.66134453781513,211.9109243697479,Year-round,1.90547,9.80568,15.0,25.6,25.8,25.7,25.6,25.6,25.0,24.1,24.2,24.6,24.8,25.2,25.0
"Batam, ID",BTH,"Batam, Indonesia",Indonesia,ID,Asia,1200.0,43.9,118.6,Varies (Nov-Mar ideal),1.12103,104.119003,27.0,26.175,26.425,26.75,27.125,27.0,26.5125,26.075,26.325,26.65,26.9125,26.8125,26.2875
"Batna, DZ",BLJ,"Batna, Algeria",Algeria,DZ,Africa,1100.0,45.24999999999999,105.69999999999999,Year-round,35.752102,6.30859,13.0,13.333333333333334,15.033333333333333,18.0,21.599999999999998,25.333333333333332,28.866666666666664,31.03333333333333,30.599999999999998,28.400000000000002,23.666666666666668,18.166666666666668,14.6
"Batticaloa, LK",BTC,"Batticaloa, Sri Lanka",Sri Lanka,LK,Asia,1200.0,54.7,131.8,Varies (Nov-Mar ideal),7.705073,81.677163,10.0,26.6,26.9,27.7,28.2,28.3,27.9,27.6,27.6,27.5,27.0,26.7,26.6
"Batumi, GE",BUS,"Batumi, Georgia",Georgia,GE,Asia,1200.0,56.949999999999996,168.7,Varies (Nov-Mar ideal),41.60939,41.600315,15.0,6.0,7.0,8.0,12.0,16.0,20.0,22.0,22.0,20.0,16.0,12.0,8.0
"Baucau, TL",BCH,"Baucau, Timor-Leste",Timor-Leste,TL,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-8.486479,126.399981,13.0,,,,,,,,,,,,
"Bauchi, NG",BCU,"Bauchi, Nigeria",Nigeria,NG,Africa,1100.0,58.14999999999999,204.7,Year-round,10.482833,9.744,15.0,25.54,26.98,28.98,29.72,28.96,27.160000000000004,25.48,25.32,26.32,27.080000000000002,26.580000000000002,25.5
"Beauvais, FR",BVA,"Beauvais, France",France,FR,Europe,850.0,106.05000000000001,296.1,Summer Peak (Jun-Aug),49.454399,2.11278,40.0,6.65,7.25,10.2,12.600000000000001,16.5,19.75,22.45,22.15,18.799999999999997,14.899999999999999,9.95,7.3500000000000005
"Beef Island, VG",EIS,"Beef Island, Virgin Islands, British","Virgin Islands, British",VG,Other,800.0,73.66134453781513,211.9109243697479,Year-round,18.445492,-64.541707,15.0,,,,,,,,,,,,
"Beijing, CN",PKX,"Beijing, China",China,CN,Asia,1200.0,81.57000000000001,289.14,Varies (Nov-Mar ideal),39.501289,116.413967,56.2,-3.1,0.3,6.7,14.8,20.8,24.9,26.7,25.5,20.8,13.7,5.0,-0.9
"Beira, MZ",BEW,"Beira, Mozambique",Mozambique,MZ,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-19.7964,34.9076,15.0,26.3,26.2,25.6,23.5,21.4,18.9,18.8,20.0,21.5,22.4,23.8,25.5
"Beirut, LB",BEY,"Beirut, Lebanon",Lebanon,LB,Asia,1200.0,107.34,343.92,Varies (Nov-Mar ideal),33.819833,35.487443,15.0,14.0,14.0,16.0,18.7,21.7,24.9,27.1,27.8,26.8,24.1,19.5,15.8
"Belfast, GB",BFS,"Belfast, United Kingdom",United Kingdom,GB,Europe,850.0,104.94,300.36,Summer Peak (Jun-Aug),54.6575012207,-6.21582984924,36.599999999999994,4.25,4.5,6.550000000000001,8.399999999999999,11.45,14.3,16.3,16.1,13.65,10.350000000000001,6.95,4.45
"Belgorod, RU",EGO,"Belgorod, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),50.643798828125,36.5900993347168,10.0,,,,,,,,,,,,
"Belgrade, RS",BEG,"Belgrade, Serbia",Serbia,RS,Europe,850.0,65.92,178.0,Summer Peak (Jun-Aug),44.818401,20.309099,13.0,1.4,3.1,7.6,12.9,18.1,21.0,23.0,22.7,18.0,12.9,7.1,2.7
"Belize City, BZ",BZE,"Belize City, Belize",Belize,BZ,Other,800.0,73.66134453781513,211.9109243697479,Year-round,17.539951,-88.303556,15.0,24.0,24.9,25.9,27.3,28.3,28.5,28.1,28.2,28.0,27.0,25.6,24.5
"Bellingham, US",BLI,"Bellingham, United States",United States,US,North America,400.0,125.29500000000002,387.27000000000004,Year-round,48.79280090332031,-122.53800201416016,35.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Belo Horizonte, BR",CNF,"Belo Horizonte, Brazil",Brazil,BR,South America,700.0,65.65,170.74,Year-round,-19.63571,-43.966928,23.4,22.8,23.0,22.9,21.7,19.6,18.5,18.0,19.7,21.1,21.7,22.2,22.2
"Belém, BR",BEL,"Belém, Brazil",Brazil,BR,South America,700.0,49.25,130.1,Year-round,-1.379279,-48.476207,23.4,25.6,25.4,25.5,25.6,25.8,26.0,25.7,26.0,26.0,26.4,26.5,26.2
"Benina, LY",BEN,"Benina, Libya",Libya,LY,Africa,1100.0,32.75,82.69999999999999,Year-round,32.096802,20.269501,15.0,12.25,13.1,14.95,18.35,22.25,25.75,26.45,27.25,26.05,22.55,17.6,13.55
"Bergen, NO",BGO,"Bergen, Norway",Norway,NO,Europe,850.0,173.995,505.51,Summer Peak (Jun-Aug),60.2934,5.21814,19.0,1.5,1.6,3.3,5.9,10.5,13.5,14.5,14.4,11.5,8.7,4.7,2.6
"Beringin, ID",KNO,"Beringin, Indonesia",Indonesia,ID,Asia,1200.0,43.9,118.6,Varies (Nov-Mar ideal),3.637847,98.870566,27.0,26.175,26.425,26.75,27.125,27.0,26.5125,26.075,26.325,26.65,26.9125,26.8125,26.2875
"Berlin, DE",BER,"Berlin, Germany",Germany,DE,Europe,850.0,117.445,361.45,Summer Peak (Jun-Aug),52.361738,13.502341,74.0,0.6,2.3,5.1,10.2,14.8,17.9,20.3,19.7,15.3,10.5,6.0,1.3
"Beslan, RU",OGZ,"Beslan, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),43.205101,44.606602,10.0,,,,,,,,,,,,
"Bhopal, IN",BHO,"Bhopal, India",India,IN,Asia,1200.0,35.27,84.26,Varies (Nov-Mar ideal),23.2875003815,77.3374023438,19.6,19.2,21.266666666666666,25.5,29.2,31.333333333333332,31.2,29.2,28.566666666666666,28.366666666666664,27.3,23.8,20.266666666666666
"Bhubaneswar, IN",BBI,"Bhubaneswar, India",India,IN,Asia,1200.0,35.8,89.19999999999999,Varies (Nov-Mar ideal),20.251021,85.814747,24.6,19.2,21.266666666666666,25.5,29.2,31.333333333333332,31.2,29.2,28.566666666666666,28.366666666666664,27.3,23.8,20.266666666666666
"Bilbao, ES",BIO,"Bilbao, Spain",Spain,ES,Europe,850.0,82.39999999999999,256.4,Summer Peak (Jun-Aug),43.301102,-2.91061,39.4,11.8,12.739999999999998,14.98,16.34,19.240000000000002,23.080000000000002,25.78,25.96,23.34,19.52,15.280000000000001,12.6
"Billings, US",BIL,"Billings, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,45.807824,-108.533667,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Billund, DK",BLL,"Billund, Denmark",Denmark,DK,Europe,850.0,121.64999999999999,348.9,Summer Peak (Jun-Aug),55.740335,9.157019,13.0,1.4,1.4,3.5,7.7,12.5,15.6,18.1,17.7,13.9,9.8,5.5,2.5
"Birjand, IR",XBJ,"Birjand, Iran, Islamic Republic of","Iran, Islamic Republic of",IR,Asia,1200.0,43.849999999999994,121.69999999999999,Varies (Nov-Mar ideal),32.896525,59.281258,15.0,,,,,,,,,,,,
"Birmingham, US",BHM,"Birmingham, United States",United States,US,North America,400.0,124.82000000000001,385.76,Year-round,33.562877,-86.750712,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Birmingham, West Midlands, GB",BHX,"Birmingham, West Midlands, United Kingdom",United Kingdom,GB,Europe,850.0,108.55,341.5,Summer Peak (Jun-Aug),52.453899,-1.74803,34.599999999999994,4.25,4.5,6.550000000000001,8.399999999999999,11.45,14.3,16.3,16.1,13.65,10.350000000000001,6.95,4.45
"Bishkek, KG",BSZ,"Bishkek, Kyrgyzstan",Kyrgyzstan,KG,Asia,1200.0,46.75000000000001,136.3,Varies (Nov-Mar ideal),43.061298,74.4776,15.0,-2.6,-0.8,5.3,12.3,17.4,22.4,24.9,23.8,18.5,11.0,4.7,-0.9
"Biskra, DZ",BSK,"Biskra, Algeria",Algeria,DZ,Africa,1100.0,45.24999999999999,105.69999999999999,Year-round,34.79318,5.738899,13.0,13.333333333333334,15.033333333333333,18.0,21.599999999999998,25.333333333333332,28.866666666666664,31.03333333333333,30.599999999999998,28.400000000000002,23.666666666666668,18.166666666666668,14.6
"Bissau, GW",OXB,"Bissau, Guinea-Bissau",Guinea-Bissau,GW,Other,800.0,73.66134453781513,211.9109243697479,Year-round,11.894262,-15.653596,15.0,26.0,27.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0,28.0,27.0,26.0
"Blantyre, MW",BLZ,"Blantyre, Malawi",Malawi,MW,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-15.677189,34.972319,15.0,23.5,23.4,23.2,22.2,20.3,18.5,18.4,20.0,23.1,25.0,25.0,24.0
"Bloemfontein, ZA",BFN,"Bloemfontein, South Africa",South Africa,ZA,Africa,1100.0,57.5,161.0,Year-round,-29.092699,26.302401,15.0,22.8,21.4,19.2,14.9,10.7,6.9,7.2,10.1,14.6,17.5,19.9,21.9
"Bobo Dioulasso, BF",BOY,"Bobo Dioulasso, Burkina Faso",Burkina Faso,BF,Other,800.0,73.66134453781513,211.9109243697479,Year-round,11.1601,-4.33097,13.0,24.5,27.4,30.65,32.8,32.400000000000006,30.0,27.6,26.799999999999997,27.4,29.25,27.549999999999997,24.85
"Bodrum, TR",BJV,"Bodrum, Türkiye",Türkiye,TR,Asia,1200.0,73.66134453781513,211.9109243697479,Varies (Nov-Mar ideal),37.249314,27.66401,15.0,,,,,,,,,,,,
"Bodø, NO",BOO,"Bodø, Norway",Norway,NO,Europe,850.0,127.1,359.0,Summer Peak (Jun-Aug),67.269203,14.3653,19.0,-2.1999999999999997,-2.033333333333333,0.2666666666666666,3.6999999999999997,8.799999999999999,12.633333333333333,14.233333333333334,13.5,9.733333333333334,6.066666666666666,1.5999999999999999,-1.0666666666666667
"Bogota, CO",BOG,"Bogota, Colombia",Colombia,CO,South America,700.0,58.88999999999999,168.3,Year-round,4.70159,-74.1469,15.0,21.066666666666666,21.3,21.53333333333333,21.599999999999998,21.900000000000002,21.833333333333332,21.866666666666664,21.7,21.433333333333334,21.099999999999998,21.2,21.133333333333333
"Boise, US",BOI,"Boise, United States",United States,US,North America,400.0,104.57,332.53999999999996,Year-round,43.5644,-116.223,38.5,-0.4,2.5,6.9,10.4,15.1,19.7,24.3,23.7,18.3,11.6,4.4,-0.7
"Bologna, IT",BLQ,"Bologna, Italy",Italy,IT,Europe,850.0,116.265,328.65,Summer Peak (Jun-Aug),44.5354,11.2887,37.599999999999994,7.8,8.575,10.95,13.424999999999999,17.725,21.425,24.400000000000002,24.6,21.375,16.8,11.95,8.8
"Bordeaux, FR",BOD,"Bordeaux, France",France,FR,Europe,850.0,127.515,359.43,Summer Peak (Jun-Aug),44.82865,-0.715356,40.0,6.65,7.25,10.2,12.600000000000001,16.5,19.75,22.45,22.15,18.799999999999997,14.899999999999999,9.95,7.3500000000000005
"Boryspil, UA",KBP,"Boryspil, Ukraine",Ukraine,UA,Europe,850.0,42.64999999999999,115.69999999999999,Summer Peak (Jun-Aug),50.345001,30.894699,15.0,-2.3666666666666667,-1.8,2.4,9.0,14.966666666666667,18.3,20.46666666666667,19.900000000000002,14.799999999999999,9.366666666666667,3.4,-1.0
"Boscobel, JM",OCJ,"Boscobel, Jamaica",Jamaica,JM,North America,400.0,87.89999999999999,232.2,Year-round,18.404079,-76.969754,10.0,25.8,25.9,26.4,26.9,27.8,28.5,28.9,28.7,28.4,27.7,27.2,26.7
"Boston, US",BOS,"Boston, United States",United States,US,North America,400.0,158.735,621.83,Year-round,42.36197,-71.0079,60.5,-1.5,0.0,3.7,9.1,14.6,20.0,23.2,22.4,18.4,12.4,7.2,1.7
"Bozeman, US",BZN,"Bozeman, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,45.778853,-111.153711,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Brasília, BR",BSB,"Brasília, Brazil",Brazil,BR,South America,700.0,49.25,130.1,Year-round,-15.869167,-47.920834,23.4,21.2,21.3,21.5,20.9,19.6,18.5,18.3,20.3,21.7,21.6,21.1,21.0
"Bratislava, SK",BTS,"Bratislava, Slovakia",Slovakia,SK,Europe,850.0,84.10000000000001,257.32000000000005,Summer Peak (Jun-Aug),48.1702,17.2127,13.0,-0.4,1.2,5.5,11.0,16.0,19.1,21.3,20.7,15.9,10.4,4.9,0.7
"Brazzaville, CG",BZV,"Brazzaville, Congo",Congo,CG,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-4.2517,15.253,15.0,,,,,,,,,,,,
"Brașov, RO",GHV,"Brașov, Romania",Romania,RO,Europe,850.0,61.2,162.0,Summer Peak (Jun-Aug),45.70558,25.522871,15.0,-1.3,0.4,5.4,11.2,16.8,20.6,22.5,22.0,16.9,11.0,4.7,0.2
"Bremen, DE",BRE,"Bremen, Germany",Germany,DE,Europe,850.0,114.32500000000002,316.09000000000003,Summer Peak (Jun-Aug),53.046786,8.78932,34.0,1.1,2.3499999999999996,5.75,10.25,14.75,17.85,20.15,19.6,15.25,10.45,5.8,1.9
"Breslau, CA",YKF,"Breslau, Canada",Canada,CA,North America,400.0,113.79999999999998,360.4,Year-round,43.4608,-80.378601,28.8,-12.373333333333333,-10.9,-6.066666666666666,1.4600000000000004,8.246666666666666,13.826666666666666,17.146666666666665,16.206666666666667,11.3,4.586666666666667,-3.2333333333333334,-9.413333333333332
"Brest, BY",BQT,"Brest, Belarus",Belarus,BY,Europe,850.0,43.74999999999999,120.69999999999999,Summer Peak (Jun-Aug),52.108138,23.89676,15.0,-4.5,-4.4,0.0,7.2,13.3,16.4,18.5,17.5,12.1,6.6,0.6,-3.4
"Brest, FR",BES,"Brest, France",France,FR,Europe,850.0,106.05000000000001,296.1,Summer Peak (Jun-Aug),48.447899,-4.41854,40.0,6.65,7.25,10.2,12.600000000000001,16.5,19.75,22.45,22.15,18.799999999999997,14.899999999999999,9.95,7.3500000000000005
"Bridgetown, BB",BGI,"Bridgetown, Barbados",Barbados,BB,North America,400.0,124.39999999999999,324.79999999999995,Year-round,13.074667,-59.491034,15.0,25.8,25.7,26.2,26.8,27.6,27.7,27.6,27.8,27.7,27.5,27.0,26.4
"Brindisi, IT",BDS,"Brindisi, Italy",Italy,IT,Europe,850.0,93.9,264.6,Summer Peak (Jun-Aug),40.6576,17.947001,37.599999999999994,7.8,8.575,10.95,13.424999999999999,17.725,21.425,24.400000000000002,24.6,21.375,16.8,11.95,8.8
"Brisbane, AU",BNE,"Brisbane, Australia",Australia,AU,Oceania,1600.0,125.255,407.03,Winter Peak (Dec-Feb),-27.38419914245605,153.11700439453125,24.0,25.8,25.7,24.5,22.3,19.1,16.8,16.0,17.0,19.7,21.7,23.5,24.8
"Bristol, GB",BRS,"Bristol, United Kingdom",United Kingdom,GB,Europe,850.0,122.635,391.39,Summer Peak (Jun-Aug),51.382326,-2.716453,34.599999999999994,4.25,4.5,6.550000000000001,8.399999999999999,11.45,14.3,16.3,16.1,13.65,10.350000000000001,6.95,4.45
"Broome, AU",BME,"Broome, Australia",Australia,AU,Oceania,1600.0,122.00000000000001,377.6,Winter Peak (Dec-Feb),-17.949194,122.2283,24.0,24.327272727272728,24.254545454545454,22.88181818181818,20.20909090909091,16.972727272727273,14.636363636363637,13.918181818181818,15.136363636363637,17.29090909090909,19.60909090909091,21.645454545454545,23.3
"Brownsville, US",BRO,"Brownsville, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,25.907238,-97.425235,35.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Bucharest, RO",BBU,"Bucharest, Romania",Romania,RO,Europe,850.0,67.015,185.47,Summer Peak (Jun-Aug),44.503133,26.102944,15.0,-1.3,0.4,5.4,11.2,16.8,20.6,22.5,22.0,16.9,11.0,4.7,0.2
"Budapest, HU",BUD,"Budapest, Hungary",Hungary,HU,Europe,850.0,73.63,211.42,Summer Peak (Jun-Aug),47.43018,19.262393,15.0,0.4,2.3,6.1,12.0,16.6,19.7,21.5,21.2,16.9,11.8,5.4,1.8
"Buenos Aires, AR",AEP,"Buenos Aires, Argentina",Argentina,AR,South America,700.0,63.730000000000004,174.46,Year-round,-34.559419,-58.415536,20.799999999999997,24.9,23.6,21.9,17.9,14.5,11.7,11.0,12.8,14.6,17.9,20.7,23.3
"Buenos Aires, AR",EZE,"Buenos Aires, Argentina",Argentina,AR,South America,700.0,63.730000000000004,174.46,Year-round,-34.8222,-58.5358,22.799999999999997,24.9,23.6,21.9,17.9,14.5,11.7,11.0,12.8,14.6,17.9,20.7,23.3
"Buffalo, US",BUF,"Buffalo, United States",United States,US,North America,400.0,120.53500000000001,358.27,Year-round,42.940498,-78.732201,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Bujumbura, BI",BJM,"Bujumbura, Burundi",Burundi,BI,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-3.32402,29.318501,15.0,23.8,23.8,23.7,23.9,23.9,23.3,22.9,24.0,24.7,24.6,23.4,23.6
"Bukhara, UZ",BHK,"Bukhara, Uzbekistan",Uzbekistan,UZ,Asia,1200.0,45.199999999999996,135.2,Varies (Nov-Mar ideal),39.775002,64.483299,15.0,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5
"Bulawayo, ZW",BUQ,"Bulawayo, Zimbabwe",Zimbabwe,ZW,Africa,1100.0,60.800000000000004,161.60000000000002,Year-round,-20.016284,28.622897,15.0,21.8,21.2,20.6,18.7,16.0,13.7,13.8,16.4,19.9,21.6,21.7,21.4
"Burbank, US",BUR,"Burbank, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,34.202834,-118.35805,38.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Burgas, BG",BOJ,"Burgas, Bulgaria",Bulgaria,BG,Europe,850.0,58.05,145.38,Summer Peak (Jun-Aug),42.569917,27.515173,13.0,-0.5,1.1,5.4,10.6,15.4,18.9,21.2,21.0,16.5,11.3,5.1,0.7
"Burlington, US",BTV,"Burlington, United States",United States,US,North America,400.0,135.07,437.38,Year-round,44.471901,-73.153297,35.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Burnt Pine, NF",NLK,"Burnt Pine, Norfolk Island",Norfolk Island,NF,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-29.041759,167.939474,10.0,,,,,,,,,,,,
"Busan, KR",PUS,"Busan, Korea, Republic of","Korea, Republic of",KR,Asia,1200.0,98.15,260.3,Varies (Nov-Mar ideal),35.179501,128.938004,15.0,,,,,,,,,,,,
"Bâle / Mulhouse, FR",BSL,"Bâle / Mulhouse, France",France,FR,Europe,850.0,106.05000000000001,296.1,Summer Peak (Jun-Aug),47.60068,7.521117,40.0,6.65,7.25,10.2,12.600000000000001,16.5,19.75,22.45,22.15,18.799999999999997,14.899999999999999,9.95,7.3500000000000005
"Béjaïa, DZ",BJA,"Béjaïa, Algeria",Algeria,DZ,Africa,1100.0,45.24999999999999,105.69999999999999,Year-round,36.712547,5.069909,13.0,13.333333333333334,15.033333333333333,18.0,21.599999999999998,25.333333333333332,28.866666666666664,31.03333333333333,30.599999999999998,28.400000000000002,23.666666666666668,18.166666666666668,14.6
"Büren, DE",PAD,"Büren, Germany",Germany,DE,Europe,850.0,105.50000000000001,308.6,Summer Peak (Jun-Aug),51.612527,8.617459,34.0,1.1,2.3499999999999996,5.75,10.25,14.75,17.85,20.15,19.6,15.25,10.45,5.8,1.9
"Cabatuan, PH",ILO,"Cabatuan, Philippines",Philippines,PH,Asia,1200.0,50.05,128.5,Varies (Nov-Mar ideal),10.833017,122.493358,10.0,26.7,27.4,28.7,30.1,30.0,29.3,28.5,28.3,28.4,28.4,28.0,27.0
"Cagliari, IT",CAG,"Cagliari, Italy",Italy,IT,Europe,850.0,104.33999999999999,285.6,Summer Peak (Jun-Aug),39.251499,9.05428,37.599999999999994,7.8,8.575,10.95,13.424999999999999,17.725,21.425,24.400000000000002,24.6,21.375,16.8,11.95,8.8
"Cairns, AU",CNS,"Cairns, Australia",Australia,AU,Oceania,1600.0,122.00000000000001,377.6,Winter Peak (Dec-Feb),-16.878921,145.74948,24.0,27.0,27.0,26.0,25.0,23.0,21.0,21.0,22.0,23.0,25.0,26.0,27.0
"Cairo, EG",CAI,"Cairo, Egypt",Egypt,EG,Africa,1100.0,41.13999999999999,103.24,Year-round,30.111534,31.396694,25.2,13.6,14.9,16.9,21.2,24.5,27.3,27.6,27.4,26.0,23.3,18.9,15.0
"Calabar, NG",CBQ,"Calabar, Nigeria",Nigeria,NG,Africa,1100.0,58.14999999999999,204.7,Year-round,4.976019859313965,8.347200393676758,10.0,25.54,26.98,28.98,29.72,28.96,27.160000000000004,25.48,25.32,26.32,27.080000000000002,26.580000000000002,25.5
"Calden, DE",KSF,"Calden, Germany",Germany,DE,Europe,850.0,105.50000000000001,308.6,Summer Peak (Jun-Aug),51.418395,9.391638,34.0,1.1,2.3499999999999996,5.75,10.25,14.75,17.85,20.15,19.6,15.25,10.45,5.8,1.9
"Calgary, CA",YYC,"Calgary, Canada",Canada,CA,North America,400.0,118.32000000000001,356.04,Year-round,51.118822,-114.009933,28.8,-7.1,-5.4,-1.6,4.6,9.7,13.7,16.5,15.8,11.0,5.2,-2.4,-6.8
"Cali, CO",CLO,"Cali, Colombia",Colombia,CO,South America,700.0,49.495,129.19,Year-round,3.542717,-76.381898,15.0,21.066666666666666,21.3,21.53333333333333,21.599999999999998,21.900000000000002,21.833333333333332,21.866666666666664,21.7,21.433333333333334,21.099999999999998,21.2,21.133333333333333
"Calicut, IN",CCJ,"Calicut, India",India,IN,Asia,1200.0,34.599999999999994,91.6,Varies (Nov-Mar ideal),11.135996,75.955152,24.6,19.2,21.266666666666666,25.5,29.2,31.333333333333332,31.2,29.2,28.566666666666666,28.366666666666664,27.3,23.8,20.266666666666666
"Camaguey, CU",CMW,"Camaguey, Cuba",Cuba,CU,North America,400.0,75.95000000000002,199.10000000000002,Year-round,21.419909,-77.848039,15.0,22.2,22.4,23.7,24.8,26.1,27.0,27.6,27.9,27.4,26.1,24.5,23.0
"Campeche, MX",CPE,"Campeche, Mexico",Mexico,MX,North America,400.0,68.05000000000001,198.10000000000002,Year-round,19.815969,-90.500125,37.5,15.763636363636364,17.027272727272727,19.054545454545455,21.318181818181817,23.5,24.763636363636362,25.336363636363636,25.363636363636363,24.38181818181818,21.963636363636365,18.900000000000002,16.400000000000002
